ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr,lat,lon
2024-02-08 09:45:51.787,587,632,0.929,3.13,5.13,3,3,WT2,WT2,5,5,4,FAIR,67.42,3.2,18.15,37.36831038208673,126.93395902905392
2024-02-08 09:48:02.939,349,524,0.667,0.71,-4.69,3,3,WT2,WT2,5,5,4,FAIR,81.42,0.59,5.4,37.36402746921457,126.82605401697164
2024-02-08 09:48:51.495,597,639,0.935,2.89,5.31,3,3,WT2,WT2,5,5,4,FAIR,66.8,3.2,18.48,37.959439595741166,127.34790609488385
2024-02-08 09:46:03.059,427,502,0.852,0.55,-4.79,3,3,WT2,WT2,5,5,4,FAIR,81.34,0.48,5.4,37.44394496032672,127.32131495472736
2024-02-08 09:49:02.880,372,589,0.633,0.79,-4.73,3,3,WT2,WT2,5,5,4,FAIR,81.62,0.62,5.36,37.755093967298144,126.22643218111747
2024-02-08 09:52:51.119,618,657,0.9410000000000001,2.81,5.87,3,3,WT2,WT2,5,5,4,FAIR,67.29,2.9,18.68,37.75081138137444,126.12252771837991
2024-02-08 10:04:03.148,438,480,0.913,1.05,-3.99,3,3,WT2,WT2,5,5,4,FAIR,77.32,0.79,6.12,37.26554418480324,126.4418883288163
2024-02-08 10:07:51.347,650,695,0.935,2.9699999999999998,7.53,3,3,WT2,WT2,5,5,4,FAIR,67.75,3.05,19.06,37.57186968937173,127.47991928502647
2024-02-08 09:58:03.238,385,502,0.766,1.05,-4.21,3,3,WT2,WT2,5,5,4,FAIR,80.75,0.9,5.95,37.894302893318645,126.03236066460947
2024-02-08 10:06:03.151,449,551,0.8160000000000001,1.13,-3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,78.84,0.97,6.25,37.47519771945695,127.00933835935932
2024-02-08 09:54:03.574,391,486,0.804,0.93,-4.51,3,3,WT2,WT2,5,5,4,FAIR,80.84,0.78,5.65,37.945117507342545,126.91277060076146
2024-02-08 09:56:51.846,629,667,0.9430000000000001,3.31,6.31,3,3,WT2,WT2,5,5,4,FAIR,66.76,3.47,18.97,37.21445822932416,126.96986742068673
2024-02-08 10:15:03.149,448,585,0.766,1.07,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,77.89,0.9,6.7,37.07415910577403,126.32742883465612
2024-02-08 10:07:03.132,380,540,0.704,1.09,-3.89,3,3,WT2,WT2,5,5,4,FAIR,78.05,0.91,6.23,37.89145387314475,126.34007601869978
2024-02-08 10:10:51.138,661,706,0.936,2.81,7.89,3,3,WT2,WT2,5,5,4,FAIR,67.39,2.84,19.2,37.84768119796222,126.64596312326074
2024-02-08 10:05:03.858,402,520,0.772,1.01,-3.99,3,3,WT2,WT2,5,5,4,FAIR,78.02,0.79,6.16,37.992589875933845,126.14378671060044
2024-02-08 10:14:03.012,460,551,0.836,1.07,-2.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,78.1,0.88,6.61,37.679393488112424,126.11191981352842
2024-02-08 10:09:51.215,658,703,0.936,2.95,7.77,3,3,WT2,WT2,5,5,4,FAIR,67.21,3.04,19.17,37.93668792666715,126.13253918022914
2024-02-08 10:03:51.576,642,686,0.936,2.37,6.87,3,3,WT2,WT2,5,5,4,FAIR,68.04,2.41,19.07,37.82694902508411,126.85946875695939
2024-02-08 10:12:51.887,665,712,0.935,3.07,8.25,3,3,WT2,WT2,5,5,4,FAIR,67.45,3.06,19.16,37.84442633312009,126.59661278534684
2024-02-08 10:08:51.197,651,697,0.933,2.95,7.63,3,3,WT2,WT2,5,5,4,FAIR,67.27,3.05,19.11,37.56914157045427,126.4404251709859
2024-02-08 10:10:03.059,430,565,0.76,1.19,-4.09,3,3,WT2,WT2,5,5,4,FAIR,77.31,0.97,6.54,37.38236459791671,126.47372906947696
2024-02-08 10:04:51.516,643,685,0.9390000000000001,2.49,6.99,3,3,WT2,WT2,5,5,4,FAIR,68.86,2.51,19.01,37.93455807254328,126.31092495877361
2024-02-08 10:13:51.799,673,716,0.9400000000000001,2.9699999999999998,8.37,3,3,WT2,WT2,5,5,4,FAIR,66.24,3.09,19.15,37.43211717561589,126.61725800298291
2024-02-08 09:57:03.289,408,578,0.706,0.97,-4.29,3,3,WT2,WT2,5,5,4,FAIR,81.34,0.79,5.75,37.53881936724967,126.30458710379995
2024-02-08 10:01:51.665,637,680,0.937,2.55,6.55,3,3,WT2,WT2,5,5,4,FAIR,66.69,2.7800000000000002,19.14,37.446114307125185,127.047069063449
2024-02-08 10:02:51.568,641,684,0.9380000000000001,2.29,6.63,3,3,WT2,WT2,5,5,4,FAIR,67.45,2.47,19.12,37.564818313960195,126.1858987689809
2024-02-08 10:11:03.089,407,573,0.71,1.13,-4.17,3,3,WT2,WT2,5,5,4,FAIR,77.61,0.93,6.54,37.470505078992325,127.42236312687128
2024-02-08 10:05:51.426,645,690,0.935,2.67,7.11,3,3,WT2,WT2,5,5,4,FAIR,68.68,2.65,18.99,37.04796755857947,126.13472841019092
2024-02-08 09:59:03.234,333,513,0.65,1.05,-4.19,3,3,WT2,WT2,5,5,4,FAIR,78.08,0.79,5.97,37.8820481860077,127.41519107141981
2024-02-08 09:55:51.866,624,667,0.936,3.41,6.13,3,3,WT2,WT2,5,5,4,FAIR,66.86,3.47,18.91,37.44439381891577,127.24994245728061
2024-02-08 10:08:03.111,400,567,0.707,1.19,-3.81,3,3,WT2,WT2,5,5,4,FAIR,77.93,0.98,6.33,37.588943648507346,127.02106818092007
2024-02-08 10:19:51.367,684,729,0.9380000000000001,2.89,8.81,3,3,WT2,WT2,5,5,4,FAIR,68.67,2.88,18.92,37.13918780275799,127.36845248334822
2024-02-08 10:17:51.496,681,729,0.935,2.83,8.57,3,3,WT2,WT2,5,5,4,FAIR,67.0,2.84,19.08,37.00338784798264,126.20882819027607
2024-02-08 10:16:02.987,416,532,0.782,1.11,-2.07,3,3,WT2,WT2,5,5,4,FAIR,77.45,0.92,6.76,37.245290093643646,126.26447216128037
2024-02-08 10:17:02.853,383,480,0.799,1.09,-2.05,3,3,WT2,WT2,5,5,4,FAIR,77.74,0.9400000000000001,6.87,37.70458603213335,126.37822888808823
2024-02-08 10:24:51.051,690,735,0.9390000000000001,2.51,8.47,3,3,WT2,WT2,5,5,4,FAIR,69.04,2.46,18.3,37.099194530112875,126.36721729014883
2024-02-08 10:24:03.097,448,525,0.853,1.37,-2.93,3,3,WT2,WT2,5,5,4,FAIR,76.67,1.2,7.57,37.908887440386465,126.46627240639074
2024-02-08 10:25:51.937,690,734,0.9400000000000001,2.47,8.63,3,3,WT2,WT2,5,5,4,FAIR,69.04,2.42,18.13,37.21502256935619,126.86344634740963
2024-02-08 10:34:02.960,389,535,0.728,2.11,0.13,3,3,WT2,WT2,5,5,4,FAIR,73.32,2.05,8.41,37.204593614291774,126.04225891695766
2024-02-08 10:34:51.375,722,752,0.9590000000000001,2.75,9.25,3,3,WT2,WT2,5,5,4,FAIR,67.53,2.67,17.37,37.1815079616215,126.57340889255997
2024-02-08 10:28:51.775,701,744,0.9430000000000001,2.23,8.91,3,3,WT2,WT2,5,5,4,FAIR,69.99,2.13,17.69,37.013981712971365,126.3695776918389
2024-02-08 10:31:03.179,452,582,0.776,1.75,-0.15,3,3,WT2,WT2,5,5,4,FAIR,74.77,1.6400000000000001,7.98,37.771805468478235,126.90994477207909
2024-02-08 10:29:51.675,700,744,0.9410000000000001,2.17,7.93,3,3,WT2,WT2,5,5,4,FAIR,69.33,2.09,17.57,37.875034531245255,127.4777539965773
2024-02-08 10:42:03.080,429,589,0.728,2.31,0.31,3,3,WT2,WT2,5,5,4,FAIR,72.73,2.14,9.36,37.6141627026162,126.77648191827505
2024-02-08 10:33:02.940,403,643,0.626,2.03,0.09,3,3,WT2,WT2,5,5,4,FAIR,74.43,1.94,8.28,37.188199981679865,126.63852785867765
2024-02-08 10:32:03.059,462,615,0.75,1.85,-0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,74.44,1.75,8.12,37.28527799694088,126.55236531771767
2024-02-08 10:43:51.618,745,770,0.967,3.19,9.91,3,3,WT2,WT2,5,5,4,FAIR,66.75,3.19,18.05,37.47592669736496,127.17742382831979
2024-02-08 10:25:03.781,387,575,0.673,1.29,-3.19,3,3,WT2,WT2,5,5,4,FAIR,76.62,1.13,7.62,37.9543459516233,126.10797139747609
2024-02-08 10:38:51.115,730,759,0.961,2.61,8.99,3,3,WT2,WT2,5,5,4,FAIR,66.81,2.65,17.83,37.24735137181774,127.43965577169018
2024-02-08 10:38:03.460,398,579,0.6880000000000001,2.27,-1.9500000000000002,3,3,WT2,WT2,5,5,4,FAIR,72.84,2.27,9.05,37.73164590391989,126.62687682898206
2024-02-08 10:23:03.099,441,549,0.802,1.35,-2.69,3,3,WT2,WT2,5,5,4,FAIR,76.46,1.18,7.44,37.43944822329292,126.47055108873766
2024-02-08 10:41:03.040,465,545,0.854,2.27,0.01,3,3,WT2,WT2,5,5,4,FAIR,72.32,2.01,9.29,37.29784734836002,127.46110217459955
2024-02-08 10:39:03.359,486,543,0.894,2.31,-1.77,3,3,WT2,WT2,5,5,4,FAIR,73.3,2.23,9.14,37.45591593702211,127.4038182948648
2024-02-08 10:28:03.579,398,559,0.712,1.53,-0.61,3,3,WT2,WT2,5,5,4,FAIR,75.44,1.38,7.75,37.07120671754123,126.96290120964858
2024-02-08 10:21:51.236,692,731,0.9470000000000001,2.79,7.93,3,3,WT2,WT2,5,5,4,FAIR,67.9,2.84,18.76,37.79868737093036,126.0277610622756
2024-02-08 10:30:51.642,701,745,0.9410000000000001,2.41,9.23,3,3,WT2,WT2,5,5,4,FAIR,69.9,2.24,17.47,37.24330192798297,127.12280246430986
2024-02-08 10:45:03.960,408,567,0.72,2.47,0.97,3,3,WT2,WT2,5,5,4,FAIR,72.44,2.46,9.46,37.72541212319297,126.503336100063
2024-02-08 10:42:51.715,747,769,0.971,2.99,10.13,3,3,WT2,WT2,5,5,4,FAIR,67.75,2.95,17.99,37.068348371448195,126.5824203462814
2024-02-08 10:43:03.140,425,471,0.902,2.33,0.91,3,3,WT2,WT2,5,5,4,FAIR,72.46,2.21,9.38,37.95509855616569,126.23811319346608
2024-02-08 10:41:51.808,742,766,0.97,2.83,9.97,3,3,WT2,WT2,5,5,4,FAIR,67.1,2.79,17.95,37.193014985405696,126.78518712579735
2024-02-08 10:37:51.155,725,756,0.96,2.87,9.67,3,3,WT2,WT2,5,5,4,FAIR,66.39,2.93,17.71,37.88274207620708,127.11682889430566
2024-02-08 10:30:03.320,389,543,0.717,1.75,-0.33,3,3,WT2,WT2,5,5,4,FAIR,74.89,1.6099999999999999,7.88,37.80947320961543,126.4095166771396
2024-02-08 10:45:51.494,747,768,0.973,2.79,9.53,3,3,WT2,WT2,5,5,4,FAIR,65.62,2.94,18.19,37.96785992408142,127.40809936206506
2024-02-08 10:50:03.556,541,541,1.0,3.13,1.43,3,3,WT2,WT2,5,5,4,FAIR,70.96,3.09,10.07,37.47789066094575,126.29210528400444
2024-02-08 10:51:02.770,520,579,0.899,3.33,1.79,3,3,WT2,WT2,5,5,4,FAIR,70.66,3.31,10.11,37.727397293845954,126.09939351089164
2024-02-08 10:49:03.460,523,536,0.975,3.03,0.75,3,3,WT2,WT2,5,5,4,FAIR,70.29,3.01,9.85,37.37071065703778,126.96654581002485
2024-02-08 10:49:51.305,745,769,0.968,2.83,9.17,3,3,WT2,WT2,5,5,4,FAIR,65.57,2.98,18.47,37.184368238019694,127.27397809782008
2024-02-08 10:52:51.056,750,770,0.973,3.03,9.05,3,3,WT2,WT2,5,5,4,FAIR,65.85,3.12,18.74,37.443075932933446,127.42969928896127
2024-02-08 10:46:51.486,746,769,0.97,2.73,9.13,3,3,WT2,WT2,5,5,4,FAIR,66.33,2.7800000000000002,18.24,37.16574901538846,127.15075651577477
2024-02-08 11:04:51.169,750,777,0.965,2.99,9.45,3,3,WT2,WT2,5,5,4,FAIR,66.31,2.87,17.77,37.98204462278638,126.29947501725911
2024-02-08 10:58:02.989,540,545,0.991,3.27,1.31,3,3,WT2,WT2,5,5,4,FAIR,68.62,2.86,10.91,37.09624649114072,127.46649177720559
2024-02-08 11:00:51.347,752,774,0.972,3.23,7.21,3,3,WT2,WT2,5,5,4,FAIR,64.88,3.29,18.33,37.58921172345262,127.37915381404326
2024-02-08 10:54:02.928,405,585,0.6930000000000001,3.89,1.97,3,3,WT2,WT2,5,5,4,FAIR,67.78,4.06,10.38,37.62646385525406,126.24475113414367
2024-02-08 11:03:03.058,490,603,0.812,2.49,2.27,3,3,WT2,WT2,5,5,4,FAIR,70.81,2.39,11.11,37.53807954287405,126.83817874037298
2024-02-08 11:00:03.119,414,556,0.745,2.73,1.73,3,3,WT2,WT2,5,5,4,FAIR,70.14,2.45,11.11,37.662185885711835,126.83327613889647
2024-02-08 11:12:51.585,759,780,0.973,2.85,9.37,3,3,WT2,WT2,5,5,4,FAIR,65.54,2.69,16.59,37.11618077501189,126.6638021671942
2024-02-08 10:56:02.979,416,518,0.804,4.01,1.83,3,3,WT2,WT2,5,5,4,FAIR,66.69,3.87,10.68,37.55501852420529,127.47642199538953
2024-02-08 10:54:51.779,751,770,0.975,2.85,9.17,3,3,WT2,WT2,5,5,4,FAIR,65.8,2.89,18.79,37.28721257112736,126.08943335577032
2024-02-08 11:10:51.750,759,779,0.975,2.61,7.15,3,3,WT2,WT2,5,5,4,FAIR,65.87,2.54,16.92,37.94017606330106,126.94081336266538
2024-02-08 11:05:02.850,524,620,0.844,2.73,2.45,3,3,WT2,WT2,5,5,4,FAIR,69.46,2.73,11.27,37.762071653439726,126.30795543401821
2024-02-08 10:55:51.775,753,773,0.975,2.99,9.17,3,3,WT2,WT2,5,5,4,FAIR,65.9,2.98,18.72,37.972514482159745,126.79099680709643
2024-02-08 10:57:02.999,462,559,0.8250000000000001,3.63,0.91,3,3,WT2,WT2,5,5,4,FAIR,67.58,3.34,10.82,37.03755606974019,127.16961115768127
2024-02-08 11:14:51.425,769,784,0.981,3.41,10.09,3,3,WT2,WT2,5,5,4,FAIR,65.11,3.08,16.4,37.28513317518071,126.37009020475281
2024-02-08 11:02:51.276,745,773,0.964,2.79,8.49,3,3,WT2,WT2,5,5,4,FAIR,65.79,2.79,18.05,37.19542258663835,126.59003931972472
2024-02-08 11:16:51.268,775,786,0.986,3.83,9.03,3,3,WT2,WT2,5,5,4,FAIR,64.71,3.64,16.51,37.01115458731183,127.42615211142059
2024-02-08 11:15:51.390,772,785,0.983,3.63,10.33,3,3,WT2,WT2,5,5,4,FAIR,65.32,3.4,16.44,37.24232573024632,127.14222110658046
2024-02-08 11:16:02.926,457,569,0.803,3.45,2.77,3,3,WT2,WT2,5,5,4,FAIR,66.02,3.56,11.94,37.67877598352043,126.85908477676776
2024-02-08 11:44:51.396,789,808,0.976,5.15,13.11,3,3,WT2,WT2,5,5,4,FAIR,60.09,4.87,18.13,37.23108892213457,126.33299608171008
2024-02-08 11:28:51.484,781,797,0.98,3.9699999999999998,9.25,3,3,WT2,WT2,5,5,4,FAIR,61.0,3.59,17.57,37.50900344548262,126.63795815621637
2024-02-08 11:38:51.851,791,805,0.983,5.21,11.67,3,3,WT2,WT2,5,5,4,FAIR,58.61,5.05,17.95,37.887818114965,127.16109197857489
2024-02-08 11:34:51.196,786,803,0.979,4.55,12.05,3,3,WT2,WT2,5,5,4,FAIR,61.14,4.31,17.54,37.69375792034908,127.23081461716497
2024-02-08 11:29:51.405,778,797,0.975,3.89,9.69,3,3,WT2,WT2,5,5,4,FAIR,62.05,3.55,17.48,37.39462906990603,126.3669092972136
2024-02-08 11:34:02.981,471,603,0.781,3.79,1.67,3,3,WT2,WT2,5,5,4,FAIR,62.76,3.98,11.79,37.37246893891211,126.99309031562552
2024-02-08 11:37:03.161,571,656,0.872,3.65,1.45,3,3,WT2,WT2,5,5,4,FAIR,63.61,3.61,11.92,37.455735814008484,126.1425044881851
2024-02-08 11:42:51.465,789,810,0.974,4.97,12.69,3,3,WT2,WT2,5,5,4,FAIR,59.17,4.67,18.0,37.177041441059906,126.0348184611757
2024-02-08 11:42:03.427,501,680,0.736,4.77,1.73,3,3,WT2,WT2,5,5,4,FAIR,61.83,4.71,12.21,37.63400076741599,126.82301088514953
2024-02-08 11:35:03.143,495,636,0.777,3.41,1.43,3,3,WT2,WT2,5,5,4,FAIR,63.73,3.55,11.85,37.3641528191046,126.33656978142065
2024-02-08 11:38:03.429,590,709,0.8310000000000001,3.85,1.45,3,3,WT2,WT2,5,5,4,FAIR,63.46,3.84,11.96,37.852365349262044,126.1183680468632
2024-02-08 11:24:51.557,781,799,0.979,4.87,9.63,3,3,WT2,WT2,5,5,4,FAIR,61.72,4.66,17.56,37.756552660057814,127.09474246934285
2024-02-08 11:25:51.536,777,799,0.972,4.75,10.41,3,3,WT2,WT2,5,5,4,FAIR,60.73,4.43,17.65,37.61051316409216,126.74696188254697
2024-02-08 11:32:51.253,783,802,0.976,4.17,11.51,3,3,WT2,WT2,5,5,4,FAIR,60.56,3.89,17.37,37.36420222264952,127.19441551643767
2024-02-08 11:23:51.577,778,792,0.982,4.83,10.43,3,3,WT2,WT2,5,5,4,FAIR,61.75,4.72,17.38,37.20993183167349,126.99591635952083
2024-02-08 11:43:51.435,794,813,0.976,5.11,12.95,3,3,WT2,WT2,5,5,4,FAIR,59.25,4.8100000000000005,18.06,37.77615186410562,127.09470740987324
2024-02-08 11:43:03.489,497,656,0.758,4.55,1.43,3,3,WT2,WT2,5,5,4,FAIR,61.22,4.6,12.26,37.48640909899109,126.46104087194385
2024-02-08 11:26:03.650,543,543,1.0,3.37,2.79,3,3,WT2,WT2,5,5,4,FAIR,65.1,3.43,12.01,37.224750038177355,126.39491373852485
2024-02-08 11:36:03.071,455,681,0.668,3.65,1.53,3,3,WT2,WT2,5,5,4,FAIR,63.76,3.5700000000000003,11.84,37.19517461504,126.90131233814289
2024-02-08 11:27:03.516,495,672,0.736,3.69,3.01,3,3,WT2,WT2,5,5,4,FAIR,65.43,3.56,11.95,37.16540090450136,126.30012321059712
2024-02-08 11:22:51.645,784,790,0.992,4.57,10.65,3,3,WT2,WT2,5,5,4,FAIR,62.49,4.5,17.19,37.7771611962056,127.22311817344803
2024-02-08 11:37:51.017,796,807,0.986,5.07,9.99,3,3,WT2,WT2,5,5,4,FAIR,59.67,5.0,17.94,37.22898718530031,126.78438025346136
2024-02-08 11:30:51.345,783,801,0.977,4.05,11.07,3,3,WT2,WT2,5,5,4,FAIR,61.34,3.74,17.38,37.5266422635252,126.34048489852164
2024-02-08 11:26:51.505,783,800,0.979,4.29,9.11,3,3,WT2,WT2,5,5,4,FAIR,61.34,3.89,17.68,37.451546360973055,126.93775234849487
2024-02-08 11:20:51.844,777,789,0.985,4.27,11.37,3,3,WT2,WT2,5,5,4,FAIR,62.58,4.18,16.89,37.579610899228285,127.41755360262543
2024-02-08 11:27:51.493,778,797,0.975,4.17,9.93,3,3,WT2,WT2,5,5,4,FAIR,62.28,3.83,17.65,37.877154900371195,126.12314208988616
2024-02-08 11:39:51.765,794,810,0.98,4.97,11.49,3,3,WT2,WT2,5,5,4,FAIR,58.43,4.59,17.94,37.86774739008173,126.16401781097025
2024-02-08 11:22:03.169,530,586,0.904,3.17,3.07,3,3,WT2,WT2,5,5,4,FAIR,65.39,3.04,12.13,37.45107607182486,127.26575872029501
2024-02-08 11:41:51.615,795,810,0.982,4.87,12.67,3,3,WT2,WT2,5,5,4,FAIR,60.56,4.59,17.94,37.01536625073472,126.1643906618503
2024-02-08 11:35:51.155,791,803,0.985,4.67,10.97,3,3,WT2,WT2,5,5,4,FAIR,60.06,4.59,17.7,37.4264438057143,126.05906305402948
2024-02-08 11:21:51.745,775,788,0.984,4.37,11.33,3,3,WT2,WT2,5,5,4,FAIR,61.99,4.31,17.03,37.60619353742414,126.52189587156971
2024-02-08 11:44:03.697,468,675,0.6930000000000001,4.69,1.13,3,3,WT2,WT2,5,5,4,FAIR,61.34,4.74,12.34,37.55776475909806,126.70005882738239
2024-02-08 11:41:03.389,516,573,0.902,4.53,1.57,3,3,WT2,WT2,5,5,4,FAIR,62.36,4.47,12.11,37.651336105800205,126.85416665503604
2024-02-08 11:24:02.999,541,654,0.8260000000000001,3.69,3.07,3,3,WT2,WT2,5,5,4,FAIR,66.71,3.56,12.09,37.15407573247308,126.76095034884638
2024-02-08 11:46:03.532,593,606,0.98,3.85,1.25,3,3,WT2,WT2,5,5,4,FAIR,60.78,3.99,12.43,37.64653509878073,127.36977684398717
2024-02-08 11:45:51.306,796,814,0.978,5.03,11.53,3,3,WT2,WT2,5,5,4,FAIR,58.93,4.63,18.2,37.18265161874377,127.15300215058745
2024-02-08 11:48:02.792,422,653,0.647,3.59,0.67,3,3,WT2,WT2,5,5,4,FAIR,62.14,3.7199999999999998,12.31,37.75052398069675,127.47571538379256
2024-02-08 11:52:02.978,557,686,0.811,3.65,0.71,3,3,WT2,WT2,5,5,4,FAIR,63.07,3.5700000000000003,12.17,37.33908761326268,126.71468313483798
2024-02-08 11:53:51.736,791,816,0.97,4.8100000000000005,11.85,3,3,WT2,WT2,5,5,4,FAIR,61.86,4.5,17.94,37.709895433381455,126.12649441475877
2024-02-08 11:49:02.869,547,643,0.85,3.37,0.79,3,3,WT2,WT2,5,5,4,FAIR,62.76,3.48,12.4,37.04786559890611,127.43329596441431
2024-02-08 11:47:03.639,480,653,0.735,3.79,0.55,3,3,WT2,WT2,5,5,4,FAIR,61.75,3.89,12.39,37.407860025590914,126.00616974238365
2024-02-08 11:48:51.110,790,813,0.971,4.85,11.25,3,3,WT2,WT2,5,5,4,FAIR,59.2,4.58,18.27,37.70503452226333,127.16414402075857
2024-02-08 11:49:51.034,792,817,0.97,4.67,10.49,3,3,WT2,WT2,5,5,4,FAIR,59.06,4.37,18.25,37.226870516331495,126.04692304615752
2024-02-08 12:13:51.545,789,817,0.966,5.25,10.57,3,3,WT2,WT2,5,5,4,FAIR,57.57,5.22,18.05,37.79528704479722,127.14182128597746
2024-02-08 12:09:51.735,792,818,0.969,5.09,13.59,3,3,WT2,WT2,5,5,4,FAIR,58.42,4.82,17.87,37.63077973310493,127.40690840977209
2024-02-08 12:01:51.165,796,817,0.975,5.03,10.09,3,3,WT2,WT2,5,5,4,FAIR,58.9,4.76,18.11,37.5875617721498,126.58389044599657
2024-02-08 11:55:51.635,791,818,0.967,4.91,11.63,3,3,WT2,WT2,5,5,4,FAIR,59.17,4.88,18.02,37.353548854204334,126.36144727682958
2024-02-08 12:07:02.769,574,602,0.9530000000000001,3.63,0.25,3,3,WT2,WT2,5,5,4,FAIR,63.3,3.5700000000000003,11.84,37.482451470381115,126.33941872876774
2024-02-08 12:04:03.530,549,607,0.905,3.81,0.15,3,3,WT2,WT2,5,5,4,FAIR,61.03,4.02,12.12,37.597349300977854,126.7375764662253
2024-02-08 12:11:51.665,790,817,0.967,5.37,11.39,3,3,WT2,WT2,5,5,4,FAIR,57.64,5.23,18.03,37.472462113914894,126.25633055363518
2024-02-08 12:01:03.379,635,747,0.85,4.27,0.13,3,3,WT2,WT2,5,5,4,FAIR,60.15,4.57,12.31,37.69831332394056,127.00938544598957
2024-02-08 12:11:02.997,507,636,0.797,3.89,0.33,3,3,WT2,WT2,5,5,4,FAIR,61.37,3.86,11.33,37.43369693310696,126.55252853623256
2024-02-08 12:12:03.011,580,675,0.859,4.07,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,61.47,3.98,11.26,37.20227318174203,126.48466423860489
2024-02-08 12:09:02.811,509,781,0.652,3.75,0.13,3,3,WT2,WT2,5,5,4,FAIR,62.86,3.74,11.61,37.21393378280105,126.69192836438468
2024-02-08 12:05:03.689,628,600,1.047,3.5300000000000002,0.31,3,3,WT2,WT2,5,5,4,FAIR,62.24,3.68,12.02,37.00580376884294,126.81388125365963
2024-02-08 11:58:51.413,799,814,0.981,5.09,10.61,3,3,WT2,WT2,5,5,4,FAIR,58.32,4.83,18.17,37.300957715558674,126.2128953933882
2024-02-08 12:14:51.477,796,819,0.972,5.13,10.37,3,3,WT2,WT2,5,5,4,FAIR,57.73,5.05,17.99,37.74891764047852,127.06164504569527
2024-02-08 12:10:51.678,797,821,0.972,5.27,11.87,3,3,WT2,WT2,5,5,4,FAIR,58.59,5.05,17.94,37.79416270883761,127.32442064985798
2024-02-08 12:19:51.875,799,819,0.975,4.61,10.03,2,3,WT1,WT2,5,5,4,FAIR,58.02,4.28,17.54,37.20246754209575,126.41698037430177
2024-02-08 12:22:03.327,509,685,0.743,4.39,0.15,3,3,WT2,WT2,5,5,4,FAIR,59.59,4.6,11.5,37.95904399687141,126.27058635274423
2024-02-08 12:20:03.210,495,619,0.799,4.57,0.07,3,3,WT2,WT2,5,5,4,FAIR,58.82,4.75,11.46,37.50240279348013,127.1407581355786
2024-02-08 12:20:51.815,799,819,0.975,4.71,10.09,3,3,WT2,WT2,5,5,4,FAIR,58.57,4.39,17.45,37.916978749018504,126.27531258564848
2024-02-08 12:17:03.100,553,604,0.915,4.57,0.59,3,3,WT2,WT2,5,5,4,FAIR,59.9,4.6,11.25,37.70676528186163,126.06188274054443
2024-02-08 12:18:51.115,802,821,0.978,4.73,10.29,2,2,WT1,WT1,5,5,4,FAIR,57.27,4.35,17.64,37.722433423022416,126.92886483057417
2024-02-08 12:21:03.260,493,632,0.78,4.57,0.29,3,3,WT2,WT2,5,5,4,FAIR,59.01,4.75,11.53,37.08504362130607,126.35962712445803
2024-02-08 12:17:51.184,799,819,0.975,4.97,9.99,3,3,WT2,WT2,5,5,4,FAIR,57.96,4.66,17.72,37.21999112689693,126.25771561339283
2024-02-08 12:29:03.631,624,733,0.852,4.31,0.35000000000000003,3,3,WT2,WT2,5,5,4,FAIR,59.76,4.26,11.36,37.00881483329447,127.47240411257177
2024-02-08 12:35:51.796,810,830,0.975,6.11,16.39,2,2,WT1,WT1,5,5,4,FAIR,53.89,5.86,19.11,37.716127640476735,126.43779747509959
2024-02-08 12:33:51.215,662,724,0.914,6.13,16.11,2,3,WT1,WT2,5,5,4,FAIR,55.05,5.98,18.75,37.34443828842851,127.3551649353233
2024-02-08 12:28:51.100,796,822,0.969,5.89,14.57,3,3,WT2,WT2,5,5,4,FAIR,56.25,5.77,17.85,37.786652516076344,126.2673281488329
2024-02-08 12:26:51.341,796,819,0.972,5.53,13.87,3,3,WT2,WT2,5,5,4,FAIR,56.74,5.24,17.54,37.338936219937025,127.22846569809366
2024-02-08 12:44:02.977,598,729,0.8210000000000001,4.19,3.05,3,3,WT2,WT2,5,5,4,FAIR,59.93,4.18,11.43,37.81933375229886,126.75302830957273
2024-02-08 12:38:51.295,813,835,0.974,6.31,17.15,2,2,WT1,WT1,5,5,4,FAIR,55.33,6.08,19.57,37.130698253748314,126.11789215367399
2024-02-08 12:23:51.626,799,818,0.976,4.87,12.23,3,3,WT2,WT2,5,5,4,FAIR,57.9,4.6,17.38,37.173373156757506,127.10040794046536
2024-02-08 12:24:03.369,485,689,0.704,4.53,-0.05,3,3,WT2,WT2,5,5,4,FAIR,59.28,4.66,11.6,37.34087653958394,127.33811005760217
2024-02-08 12:34:02.999,534,647,0.8250000000000001,4.73,0.59,3,3,WT2,WT2,5,5,4,FAIR,58.57,4.69,11.75,37.40848738888227,126.24452548550329
2024-02-08 12:23:03.371,536,679,0.79,4.55,0.07,3,3,WT2,WT2,5,5,4,FAIR,59.48,4.68,11.6,37.34870281084298,127.08838536350426
